Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
GMB;7093;Gambia;1;newjson.json;2000;nan;1297084;1,112
GMB;7094;Gambia;1;newjson.json;2001;nan;1335674;1,111
GMB;7095;Gambia;1;newjson.json;2002;nan;1376035;1,11
GMB;7096;Gambia;1;newjson.json;2003;nan;1417818;1,108
GMB;7097;Gambia;1;newjson.json;2004;nan;1460493;1,107
GMB;7098;Gambia;1;newjson.json;2005;nan;1503678;1,106
GMB;7099;Gambia;1;newjson.json;2006;nan;1547259;1,107
GMB;7100;Gambia;1;newjson.json;2007;nan;1591357;1,108
GMB;7101;Gambia;1;newjson.json;2008;nan;1636107;1,109
GMB;7102;Gambia;1;newjson.json;2009;nan;1681734;1,111
GMB;7103;Gambia;1;newjson.json;2010;nan;1728394;1,112
GMB;7104;Gambia;1;newjson.json;2011;nan;1776103;1,114
GMB;7105;Gambia;1;newjson.json;2012;nan;1824777;1,117
GMB;7106;Gambia;1;newjson.json;2013;nan;1874360;1,119
GMB;7107;Gambia;1;newjson.json;2014;nan;;1,122
GMB;7109;Gambia;1;newjson.json;2016;nan;;1,127
GNB;8255;Guinea-Bissau;1;newjson.json;1800;nan;218167;nan
GNB;8256;Guinea-Bissau;1;newjson.json;1820;nan;218167;nan
GNB;8257;Guinea-Bissau;1;newjson.json;1950;nan;518171;nan
GNB;8258;Guinea-Bissau;1;newjson.json;1951;nan;527433;nan
GNB;8259;Guinea-Bissau;1;newjson.json;1952;nan;537445;nan
GNB;8260;Guinea-Bissau;1;newjson.json;1953;nan;547552;nan
GNB;8261;Guinea-Bissau;1;newjson.json;1954;nan;557230;nan
GNB;8262;Guinea-Bissau;1;newjson.json;1955;nan;566087;nan
GNB;8263;Guinea-Bissau;1;newjson.json;1956;nan;573864;nan
GNB;8264;Guinea-Bissau;1;newjson.json;1957;nan;580436;nan
GNB;8265;Guinea-Bissau;1;newjson.json;1958;nan;585792;nan
GNB;8266;Guinea-Bissau;1;newjson.json;1959;nan;590029;nan
GNB;8267;Guinea-Bissau;1;newjson.json;1960;nan;593289;nan
GNB;8268;Guinea-Bissau;1;newjson.json;1961;nan;595705;nan
GNB;8269;Guinea-Bissau;1;newjson.json;1962;nan;597352;nan
GNB;8270;Guinea-Bissau;1;newjson.json;1963;nan;598224;nan
GNB;8271;Guinea-Bissau;1;newjson.json;1964;nan;598294;nan
GNB;8272;Guinea-Bissau;1;newjson.json;1965;nan;597695;nan
GNB;8273;Guinea-Bissau;1;newjson.json;1966;nan;596340;nan
GNB;8274;Guinea-Bissau;1;newjson.json;1967;nan;594699;nan
GNB;8275;Guinea-Bissau;1;newjson.json;1968;nan;594145;nan
GNB;8276;Guinea-Bissau;1;newjson.json;1969;nan;596459;nan
GNB;8277;Guinea-Bissau;1;newjson.json;1970;nan;602916;nan
GNB;8278;Guinea-Bissau;1;newjson.json;1971;nan;613847;nan
GNB;8279;Guinea-Bissau;1;newjson.json;1972;nan;628890;nan
GNB;8280;Guinea-Bissau;1;newjson.json;1973;nan;647703;nan
GNB;8281;Guinea-Bissau;1;newjson.json;1974;nan;669656;nan
GNB;8282;Guinea-Bissau;1;newjson.json;1975;nan;694113;nan
GNB;8283;Guinea-Bissau;1;newjson.json;1976;nan;721220;nan
GNB;8284;Guinea-Bissau;1;newjson.json;1977;nan;750655;nan
GNB;8285;Guinea-Bissau;1;newjson.json;1978;nan;780721;nan
GNB;8286;Guinea-Bissau;1;newjson.json;1979;nan;809221;nan
GNB;8287;Guinea-Bissau;1;newjson.json;1980;nan;834611;nan
GNB;8288;Guinea-Bissau;1;newjson.json;1981;nan;856143;nan
GNB;8289;Guinea-Bissau;1;newjson.json;1982;nan;874270;nan
GNB;8290;Guinea-Bissau;1;newjson.json;1983;nan;890152;nan
GNB;8291;Guinea-Bissau;1;newjson.json;1984;nan;905580;nan
GNB;8292;Guinea-Bissau;1;newjson.json;1985;nan;921889;nan
GNB;8293;Guinea-Bissau;1;newjson.json;1986;nan;939371;nan
GNB;8294;Guinea-Bissau;1;newjson.json;1987;nan;957688;nan
GNB;8295;Guinea-Bissau;1;newjson.json;1988;nan;976802;nan
GNB;8296;Guinea-Bissau;1;newjson.json;1989;nan;996520;nan
GNB;8297;Guinea-Bissau;1;newjson.json;1990;nan;1016695;1,231
GNB;8298;Guinea-Bissau;1;newjson.json;1991;nan;1037431;1,228
GNB;8299;Guinea-Bissau;1;newjson.json;1992;nan;1058839;1,226
GNB;8300;Guinea-Bissau;1;newjson.json;1993;nan;1080767;1,224
GNB;8301;Guinea-Bissau;1;newjson.json;1994;nan;1103003;1,222
GNB;8302;Guinea-Bissau;1;newjson.json;1995;nan;1125392;1,22
GNB;8303;Guinea-Bissau;1;newjson.json;1996;nan;1147908;1,221
GNB;8304;Guinea-Bissau;1;newjson.json;1997;nan;1170619;1,221
GNB;8305;Guinea-Bissau;1;newjson.json;1998;nan;1193585;1,222
GNB;8306;Guinea-Bissau;1;newjson.json;1999;nan;1216902;1,223
GNB;8307;Guinea-Bissau;1;newjson.json;2000;nan;1240655;1,224
GNB;8308;Guinea-Bissau;1;newjson.json;2001;nan;1264855;1,222
GNB;8309;Guinea-Bissau;1;newjson.json;2002;nan;1289526;1,22
GNB;8310;Guinea-Bissau;1;newjson.json;2003;nan;1314795;1,218
GNB;8311;Guinea-Bissau;1;newjson.json;2004;nan;1340814;1,216
GNB;8312;Guinea-Bissau;1;newjson.json;2005;nan;1367695;1,214
GNB;8313;Guinea-Bissau;1;newjson.json;2006;nan;1395492;1,213
GNB;8314;Guinea-Bissau;1;newjson.json;2007;nan;1424191;1,213
GNB;8315;Guinea-Bissau;1;newjson.json;2008;nan;1453757;1,212
GNB;8316;Guinea-Bissau;1;newjson.json;2009;nan;1484120;1,212
GNB;8317;Guinea-Bissau;1;newjson.json;2010;nan;1515224;1,211
GNB;8318;Guinea-Bissau;1;newjson.json;2011;nan;1547061;1,213
GNB;8319;Guinea-Bissau;1;newjson.json;2012;nan;1579632;1,215
GNB;8320;Guinea-Bissau;1;newjson.json;2013;nan;1612913;1,217
GNB;8321;Guinea-Bissau;1;newjson.json;2014;nan;;1,218
GNB;8323;Guinea-Bissau;1;newjson.json;2016;nan;;1,222
GNQ;6005;Equatorial Guinea;1;newjson.json;1800;nan;80377;nan
GNQ;6006;Equatorial Guinea;1;newjson.json;1820;nan;80377;nan
GNQ;6007;Equatorial Guinea;1;newjson.json;1920;nan;112000;nan
GNQ;6008;Equatorial Guinea;1;newjson.json;1932;nan;167000;nan
GNQ;6009;Equatorial Guinea;1;newjson.json;1942;nan;171000;nan
GNQ;6010;Equatorial Guinea;1;newjson.json;1950;nan;225536;nan
GNQ;6011;Equatorial Guinea;1;newjson.json;1951;nan;230057;nan
GNQ;6012;Equatorial Guinea;1;newjson.json;1952;nan;232759;nan
GNQ;6013;Equatorial Guinea;1;newjson.json;1953;nan;234513;nan
GNQ;6014;Equatorial Guinea;1;newjson.json;1954;nan;235994;nan
GNQ;6015;Equatorial Guinea;1;newjson.json;1955;nan;237677;nan
GNQ;6016;Equatorial Guinea;1;newjson.json;1956;nan;239826;nan
GNQ;6017;Equatorial Guinea;1;newjson.json;1957;nan;242510;nan
GNQ;6018;Equatorial Guinea;1;newjson.json;1958;nan;245617;nan
GNQ;6019;Equatorial Guinea;1;newjson.json;1959;nan;248906;nan
GNQ;6020;Equatorial Guinea;1;newjson.json;1960;nan;252115;nan
GNQ;6021;Equatorial Guinea;1;newjson.json;1961;nan;255100;nan
GNQ;6022;Equatorial Guinea;1;newjson.json;1962;nan;257941;nan
GNQ;6023;Equatorial Guinea;1;newjson.json;1963;nan;260991;nan
GNQ;6024;Equatorial Guinea;1;newjson.json;1964;nan;264745;nan
GNQ;6025;Equatorial Guinea;1;newjson.json;1965;nan;269429;nan
GNQ;6026;Equatorial Guinea;1;newjson.json;1966;nan;275472;nan
GNQ;6027;Equatorial Guinea;1;newjson.json;1967;nan;282446;nan
GNQ;6028;Equatorial Guinea;1;newjson.json;1968;nan;288703;nan
GNQ;6029;Equatorial Guinea;1;newjson.json;1969;nan;292015;nan
GNQ;6030;Equatorial Guinea;1;newjson.json;1970;nan;290907;nan
GNQ;6031;Equatorial Guinea;1;newjson.json;1971;nan;284913;nan
GNQ;6032;Equatorial Guinea;1;newjson.json;1972;nan;274893;nan
GNQ;6033;Equatorial Guinea;1;newjson.json;1973;nan;262377;nan
GNQ;6034;Equatorial Guinea;1;newjson.json;1974;nan;249569;nan
GNQ;6035;Equatorial Guinea;1;newjson.json;1975;nan;238240;nan
GNQ;6036;Equatorial Guinea;1;newjson.json;1976;nan;228534;nan
GNQ;6037;Equatorial Guinea;1;newjson.json;1977;nan;220448;nan
GNQ;6038;Equatorial Guinea;1;newjson.json;1978;nan;215415;nan
GNQ;6039;Equatorial Guinea;1;newjson.json;1979;nan;215116;nan
GNQ;6040;Equatorial Guinea;1;newjson.json;1980;nan;220582;nan
GNQ;6041;Equatorial Guinea;1;newjson.json;1981;nan;232676;nan
GNQ;6042;Equatorial Guinea;1;newjson.json;1982;nan;250712;nan
GNQ;6043;Equatorial Guinea;1;newjson.json;1983;nan;272217;nan
GNQ;6044;Equatorial Guinea;1;newjson.json;1984;nan;293701;nan
GNQ;6045;Equatorial Guinea;1;newjson.json;1985;nan;312634;nan
GNQ;6046;Equatorial Guinea;1;newjson.json;1986;nan;328119;nan
GNQ;6047;Equatorial Guinea;1;newjson.json;1987;nan;340825;nan
GNQ;6048;Equatorial Guinea;1;newjson.json;1988;nan;351694;nan
GNQ;6049;Equatorial Guinea;1;newjson.json;1989;nan;362325;nan
GNQ;6050;Equatorial Guinea;1;newjson.json;1990;nan;373887;1,56
GNQ;6051;Equatorial Guinea;1;newjson.json;1991;nan;386536;1,554
GNQ;6052;Equatorial Guinea;1;newjson.json;1992;nan;399843;1,548
GNQ;6053;Equatorial Guinea;1;newjson.json;1993;nan;413730;1,543
GNQ;6054;Equatorial Guinea;1;newjson.json;1994;nan;428005;1,538
GNQ;6055;Equatorial Guinea;1;newjson.json;1995;nan;442527;1,533
GNQ;6056;Equatorial Guinea;1;newjson.json;1996;nan;457321;1,537
GNQ;6057;Equatorial Guinea;1;newjson.json;1997;nan;472486;1,541
GNQ;6058;Equatorial Guinea;1;newjson.json;1998;nan;488039;1,546
GNQ;6059;Equatorial Guinea;1;newjson.json;1999;nan;504001;1,55
GNQ;6060;Equatorial Guinea;1;newjson.json;2000;nan;520380;1,554
GNQ;6061;Equatorial Guinea;1;newjson.json;2001;nan;537195;1,555
GNQ;6062;Equatorial Guinea;1;newjson.json;2002;nan;554429;1,557
GNQ;6063;Equatorial Guinea;1;newjson.json;2003;nan;571999;1,558
GNQ;6064;Equatorial Guinea;1;newjson.json;2004;nan;589794;1,559
GNQ;6065;Equatorial Guinea;1;newjson.json;2005;nan;607739;1,561
GNQ;6066;Equatorial Guinea;1;newjson.json;2006;nan;625777;1,556
GNQ;6067;Equatorial Guinea;1;newjson.json;2007;nan;643936;1,551
GNQ;6068;Equatorial Guinea;1;newjson.json;2008;nan;662327;1,547
GNQ;6069;Equatorial Guinea;1;newjson.json;2009;nan;681115;1,542
GNQ;6070;Equatorial Guinea;1;newjson.json;2010;nan;700401;1,538
GNQ;6071;Equatorial Guinea;1;newjson.json;2011;nan;720213;1,537
GNQ;6072;Equatorial Guinea;1;newjson.json;2012;nan;740471;1,536
GNQ;6073;Equatorial Guinea;1;newjson.json;2013;nan;761050;1,536
GNQ;6074;Equatorial Guinea;1;newjson.json;2014;nan;;1,535
GNQ;6076;Equatorial Guinea;1;newjson.json;2016;nan;;1,535
GRC;7515;Greece;1;newjson.json;1700;nan;1500000;nan
GRC;7516;Greece;1;newjson.json;1800;nan;2151155;nan
GRC;7517;Greece;1;newjson.json;1820;nan;2312000;nan
GRC;7518;Greece;1;newjson.json;1821;nan;2333000;nan
GRC;7519;Greece;1;newjson.json;1822;nan;2355000;nan
GRC;7520;Greece;1;newjson.json;1823;nan;2376000;nan
GRC;7521;Greece;1;newjson.json;1824;nan;2398000;nan
GRC;7522;Greece;1;newjson.json;1825;nan;2420000;nan
GRC;7523;Greece;1;newjson.json;1826;nan;2443000;nan
GRC;7524;Greece;1;newjson.json;1827;nan;2465000;nan
GRC;7525;Greece;1;newjson.json;1828;nan;2488000;nan
GRC;7526;Greece;1;newjson.json;1829;nan;2511000;nan
GRC;7527;Greece;1;newjson.json;1830;nan;2534000;nan
GRC;7528;Greece;1;newjson.json;1831;nan;2557000;nan
GRC;7529;Greece;1;newjson.json;1832;nan;2581000;nan
GRC;7530;Greece;1;newjson.json;1833;nan;2605000;nan
GRC;7531;Greece;1;newjson.json;1834;nan;2629000;nan
GRC;7532;Greece;1;newjson.json;1835;nan;2653000;nan
GRC;7533;Greece;1;newjson.json;1836;nan;2677000;nan
GRC;7534;Greece;1;newjson.json;1837;nan;2702000;nan
GRC;7535;Greece;1;newjson.json;1838;nan;2727000;nan
GRC;7536;Greece;1;newjson.json;1839;nan;2752000;nan
GRC;7537;Greece;1;newjson.json;1840;nan;2777000;nan
GRC;7538;Greece;1;newjson.json;1841;nan;2803000;nan
GRC;7539;Greece;1;newjson.json;1842;nan;2829000;nan
GRC;7540;Greece;1;newjson.json;1843;nan;2855000;nan
GRC;7541;Greece;1;newjson.json;1844;nan;2881000;nan
GRC;7542;Greece;1;newjson.json;1845;nan;2908000;nan
GRC;7543;Greece;1;newjson.json;1846;nan;2934000;nan
GRC;7544;Greece;1;newjson.json;1847;nan;2961000;nan
GRC;7545;Greece;1;newjson.json;1848;nan;2989000;nan
GRC;7546;Greece;1;newjson.json;1849;nan;3016000;nan
GRC;7547;Greece;1;newjson.json;1850;nan;3044000;nan
GRC;7548;Greece;1;newjson.json;1851;nan;3072000;nan
GRC;7549;Greece;1;newjson.json;1852;nan;3100000;nan
GRC;7550;Greece;1;newjson.json;1853;nan;3129000;nan
GRC;7551;Greece;1;newjson.json;1854;nan;3158000;nan
GRC;7552;Greece;1;newjson.json;1855;nan;3187000;nan
GRC;7553;Greece;1;newjson.json;1856;nan;3216000;nan
GRC;7554;Greece;1;newjson.json;1857;nan;3246000;nan
GRC;7555;Greece;1;newjson.json;1858;nan;3273000;nan
GRC;7556;Greece;1;newjson.json;1859;nan;3306000;nan
GRC;7557;Greece;1;newjson.json;1860;nan;3336000;nan
GRC;7558;Greece;1;newjson.json;1861;nan;3367000;nan
GRC;7559;Greece;1;newjson.json;1862;nan;3398000;nan
GRC;7560;Greece;1;newjson.json;1863;nan;3430000;nan
GRC;7561;Greece;1;newjson.json;1864;nan;3461000;nan
GRC;7562;Greece;1;newjson.json;1865;nan;3493000;nan
GRC;7563;Greece;1;newjson.json;1866;nan;3525000;nan
GRC;7564;Greece;1;newjson.json;1867;nan;3558000;nan
GRC;7565;Greece;1;newjson.json;1868;nan;3591000;nan
GRC;7566;Greece;1;newjson.json;1869;nan;3621000;nan
GRC;7567;Greece;1;newjson.json;1870;nan;3657000;nan
GRC;7568;Greece;1;newjson.json;1871;nan;3694000;nan
GRC;7569;Greece;1;newjson.json;1872;nan;3732000;nan
GRC;7570;Greece;1;newjson.json;1873;nan;3770000;nan
GRC;7571;Greece;1;newjson.json;1874;nan;3809000;nan
GRC;7572;Greece;1;newjson.json;1875;nan;3848000;nan
GRC;7573;Greece;1;newjson.json;1876;nan;3887000;nan
GRC;7574;Greece;1;newjson.json;1877;nan;3927000;nan
GRC;7575;Greece;1;newjson.json;1878;nan;3967000;nan
GRC;7576;Greece;1;newjson.json;1879;nan;4008000;nan
GRC;7577;Greece;1;newjson.json;1880;nan;4049000;nan
GRC;7578;Greece;1;newjson.json;1881;nan;4090000;nan
GRC;7579;Greece;1;newjson.json;1882;nan;4132000;nan
GRC;7580;Greece;1;newjson.json;1883;nan;4174000;nan
GRC;7581;Greece;1;newjson.json;1884;nan;4217000;nan
GRC;7582;Greece;1;newjson.json;1885;nan;4260000;nan
GRC;7583;Greece;1;newjson.json;1886;nan;4303000;nan
GRC;7584;Greece;1;newjson.json;1887;nan;4347000;nan
GRC;7585;Greece;1;newjson.json;1888;nan;4392000;nan
GRC;7586;Greece;1;newjson.json;1889;nan;4437000;nan
GRC;7587;Greece;1;newjson.json;1890;nan;4482000;nan
GRC;7588;Greece;1;newjson.json;1891;nan;4528000;nan
GRC;7589;Greece;1;newjson.json;1892;nan;4574000;nan
GRC;7590;Greece;1;newjson.json;1893;nan;4621000;nan
GRC;7591;Greece;1;newjson.json;1894;nan;4668000;nan
GRC;7592;Greece;1;newjson.json;1895;nan;4716000;nan
GRC;7593;Greece;1;newjson.json;1896;nan;4764000;nan
GRC;7594;Greece;1;newjson.json;1897;nan;4813000;nan
GRC;7595;Greece;1;newjson.json;1898;nan;4862000;nan
GRC;7596;Greece;1;newjson.json;1899;nan;4912000;nan
GRC;7597;Greece;1;newjson.json;1900;nan;4962000;nan
GRC;7598;Greece;1;newjson.json;1901;nan;4997000;nan
GRC;7599;Greece;1;newjson.json;1902;nan;5032000;nan
GRC;7600;Greece;1;newjson.json;1903;nan;5067000;nan
GRC;7601;Greece;1;newjson.json;1904;nan;5102000;nan
GRC;7602;Greece;1;newjson.json;1905;nan;5138000;nan
GRC;7603;Greece;1;newjson.json;1906;nan;5174000;nan
GRC;7604;Greece;1;newjson.json;1907;nan;5210000;nan
GRC;7605;Greece;1;newjson.json;1908;nan;5246000;nan
GRC;7606;Greece;1;newjson.json;1909;nan;5283000;nan
GRC;7607;Greece;1;newjson.json;1910;nan;5320000;nan
GRC;7608;Greece;1;newjson.json;1911;nan;5355000;nan
GRC;7609;Greece;1;newjson.json;1912;nan;5390000;nan
GRC;7610;Greece;1;newjson.json;1913;nan;5425000;nan
GRC;7611;Greece;1;newjson.json;1914;nan;5463000;nan
GRC;7612;Greece;1;newjson.json;1915;nan;5502000;nan
GRC;7613;Greece;1;newjson.json;1916;nan;5541000;nan
GRC;7614;Greece;1;newjson.json;1917;nan;5580000;nan
GRC;7615;Greece;1;newjson.json;1918;nan;5620000;nan
GRC;7616;Greece;1;newjson.json;1919;nan;5660000;nan
GRC;7617;Greece;1;newjson.json;1920;nan;5700000;nan
GRC;7618;Greece;1;newjson.json;1921;nan;5837000;nan
GRC;7619;Greece;1;newjson.json;1922;nan;5890000;nan
GRC;7620;Greece;1;newjson.json;1923;nan;6010000;nan
GRC;7621;Greece;1;newjson.json;1924;nan;6000000;nan
GRC;7622;Greece;1;newjson.json;1925;nan;5958000;nan
GRC;7623;Greece;1;newjson.json;1926;nan;6042000;nan
GRC;7624;Greece;1;newjson.json;1927;nan;6127000;nan
GRC;7625;Greece;1;newjson.json;1928;nan;6205000;nan
GRC;7626;Greece;1;newjson.json;1929;nan;6275000;nan
GRC;7627;Greece;1;newjson.json;1930;nan;6351000;nan
GRC;7628;Greece;1;newjson.json;1931;nan;6440000;nan
GRC;7629;Greece;1;newjson.json;1932;nan;6516000;nan
GRC;7630;Greece;1;newjson.json;1933;nan;6591000;nan
GRC;7631;Greece;1;newjson.json;1934;nan;6688000;nan
GRC;7632;Greece;1;newjson.json;1935;nan;6793000;nan
GRC;7633;Greece;1;newjson.json;1936;nan;6886000;nan
GRC;7634;Greece;1;newjson.json;1937;nan;6973000;nan
GRC;7635;Greece;1;newjson.json;1938;nan;7061000;nan
GRC;7636;Greece;1;newjson.json;1939;nan;7156000;nan
GRC;7637;Greece;1;newjson.json;1940;nan;7280000;nan
GRC;7638;Greece;1;newjson.json;1941;nan;7362000;nan
GRC;7639;Greece;1;newjson.json;1942;nan;7339000;nan
GRC;7640;Greece;1;newjson.json;1943;nan;7297000;nan
GRC;7641;Greece;1;newjson.json;1944;nan;7284000;nan
GRC;7642;Greece;1;newjson.json;1945;nan;7322000;nan
GRC;7643;Greece;1;newjson.json;1946;nan;7418000;nan
GRC;7644;Greece;1;newjson.json;1947;nan;7529000;nan
GRC;7645;Greece;1;newjson.json;1948;nan;7749000;nan
GRC;7646;Greece;1;newjson.json;1949;nan;7856000;nan
GRC;7647;Greece;1;newjson.json;1950;nan;7566002;nan
GRC;7648;Greece;1;newjson.json;1951;nan;7646718;nan
GRC;7649;Greece;1;newjson.json;1952;nan;7725959;nan
GRC;7650;Greece;1;newjson.json;1953;nan;7805207;nan
GRC;7651;Greece;1;newjson.json;1954;nan;7885213;nan
GRC;7652;Greece;1;newjson.json;1955;nan;7965998;nan
GRC;7653;Greece;1;newjson.json;1956;nan;8046802;nan
GRC;7654;Greece;1;newjson.json;1957;nan;8126135;nan
GRC;7655;Greece;1;newjson.json;1958;nan;8201917;nan
GRC;7656;Greece;1;newjson.json;1959;nan;8271724;nan
GRC;7657;Greece;1;newjson.json;1960;nan;8333499;nan
GRC;7658;Greece;1;newjson.json;1961;nan;8386326;nan
GRC;7659;Greece;1;newjson.json;1962;nan;8431099;nan
GRC;7660;Greece;1;newjson.json;1963;nan;8470808;nan
GRC;7661;Greece;1;newjson.json;1964;nan;8509724;nan
GRC;7662;Greece;1;newjson.json;1965;nan;8551005;nan
GRC;7663;Greece;1;newjson.json;1966;nan;8596595;nan
GRC;7664;Greece;1;newjson.json;1967;nan;8646013;nan
GRC;7665;Greece;1;newjson.json;1968;nan;8697173;nan
GRC;7666;Greece;1;newjson.json;1969;nan;8746781;nan
GRC;7667;Greece;1;newjson.json;1970;nan;8793002;nan
GRC;7668;Greece;1;newjson.json;1971;nan;8833582;nan
GRC;7669;Greece;1;newjson.json;1972;nan;8870711;nan
GRC;7670;Greece;1;newjson.json;1973;nan;8912166;nan
GRC;7671;Greece;1;newjson.json;1974;nan;8968522;nan
GRC;7672;Greece;1;newjson.json;1975;nan;9046544;nan
GRC;7673;Greece;1;newjson.json;1976;nan;9149987;nan
GRC;7674;Greece;1;newjson.json;1977;nan;9274357;nan
GRC;7675;Greece;1;newjson.json;1978;nan;9408034;nan
GRC;7676;Greece;1;newjson.json;1979;nan;9534673;nan
GRC;7677;Greece;1;newjson.json;1980;nan;9642504;nan
GRC;7678;Greece;1;newjson.json;1981;nan;9728220;nan
GRC;7679;Greece;1;newjson.json;1982;nan;9795461;nan
GRC;7680;Greece;1;newjson.json;1983;nan;9848045;nan
GRC;7681;Greece;1;newjson.json;1984;nan;9892518;nan
GRC;7682;Greece;1;newjson.json;1985;nan;9934292;nan
GRC;7683;Greece;1;newjson.json;1986;nan;9972624;nan
GRC;7684;Greece;1;newjson.json;1987;nan;10007304;nan
GRC;7685;Greece;1;newjson.json;1988;nan;10045020;nan
GRC;7686;Greece;1;newjson.json;1989;nan;10094241;nan
GRC;7687;Greece;1;newjson.json;1990;nan;10160501;1,05
GRC;7688;Greece;1;newjson.json;1991;nan;10247132;1,053
GRC;7689;Greece;1;newjson.json;1992;nan;10351229;1,056
GRC;7690;Greece;1;newjson.json;1993;nan;10464295;1,059
GRC;7691;Greece;1;newjson.json;1994;nan;10574134;1,062
GRC;7692;Greece;1;newjson.json;1995;nan;10671809;1,065
GRC;7693;Greece;1;newjson.json;1996;nan;10754641;1,067
GRC;7694;Greece;1;newjson.json;1997;nan;10824894;1,07
GRC;7695;Greece;1;newjson.json;1998;nan;10884604;1,072
GRC;7696;Greece;1;newjson.json;1999;nan;10937612;1,074
GRC;7697;Greece;1;newjson.json;2000;nan;10986883;1,076
GRC;7698;Greece;1;newjson.json;2001;nan;11032395;1,079
GRC;7699;Greece;1;newjson.json;2002;nan;11073334;1,082
GRC;7700;Greece;1;newjson.json;2003;nan;11111072;1,085
GRC;7701;Greece;1;newjson.json;2004;nan;11147261;1,087
GRC;7702;Greece;1;newjson.json;2005;nan;11183114;1,089
GRC;7703;Greece;1;newjson.json;2006;nan;11219300;1,09
GRC;7704;Greece;1;newjson.json;2007;nan;11255717;1,09
GRC;7705;Greece;1;newjson.json;2008;nan;11291807;1,091
GRC;7706;Greece;1;newjson.json;2009;nan;11326596;1,091
GRC;7707;Greece;1;newjson.json;2010;nan;11359346;1,092
GRC;7708;Greece;1;newjson.json;2011;nan;11390031;1,099
GRC;7709;Greece;1;newjson.json;2012;nan;11418878;1,106
GRC;7710;Greece;1;newjson.json;2013;nan;11445691;1,113
GRC;7711;Greece;1;newjson.json;2014;nan;;1,12
GRC;7713;Greece;1;newjson.json;2016;nan;;1,133
GRD;7783;Grenada;1;newjson.json;1800;nan;29409;nan
GRD;7784;Grenada;1;newjson.json;1820;nan;29409;nan
GRD;7785;Grenada;1;newjson.json;1851;nan;33000;nan
GRD;7786;Grenada;1;newjson.json;1861;nan;32000;nan
GRD;7787;Grenada;1;newjson.json;1871;nan;38000;nan
GRD;7788;Grenada;1;newjson.json;1881;nan;42000;nan
GRD;7789;Grenada;1;newjson.json;1891;nan;53000;nan
GRD;7790;Grenada;1;newjson.json;1901;nan;63000;nan
GRD;7791;Grenada;1;newjson.json;1911;nan;67000;nan
GRD;7792;Grenada;1;newjson.json;1921;nan;66000;nan
GRD;7793;Grenada;1;newjson.json;1946;nan;72000;nan
GRD;7794;Grenada;1;newjson.json;1950;nan;76676;nan
GRD;7795;Grenada;1;newjson.json;1951;nan;76619;nan
GRD;7796;Grenada;1;newjson.json;1952;nan;77122;nan
GRD;7797;Grenada;1;newjson.json;1953;nan;78087;nan
GRD;7798;Grenada;1;newjson.json;1954;nan;79414;nan
GRD;7799;Grenada;1;newjson.json;1955;nan;81009;nan
GRD;7800;Grenada;1;newjson.json;1956;nan;82778;nan
GRD;7801;Grenada;1;newjson.json;1957;nan;84629;nan
GRD;7802;Grenada;1;newjson.json;1958;nan;86476;nan
GRD;7803;Grenada;1;newjson.json;1959;nan;88238;nan
GRD;7804;Grenada;1;newjson.json;1960;nan;89844;nan
GRD;7805;Grenada;1;newjson.json;1961;nan;91243;nan
GRD;7806;Grenada;1;newjson.json;1962;nan;92408;nan
GRD;7807;Grenada;1;newjson.json;1963;nan;93338;nan
GRD;7808;Grenada;1;newjson.json;1964;nan;94050;nan
GRD;7809;Grenada;1;newjson.json;1965;nan;94561;nan
GRD;7810;Grenada;1;newjson.json;1966;nan;94858;nan
GRD;7811;Grenada;1;newjson.json;1967;nan;94937;nan
GRD;7812;Grenada;1;newjson.json;1968;nan;94846;nan
GRD;7813;Grenada;1;newjson.json;1969;nan;94649;nan
GRD;7814;Grenada;1;newjson.json;1970;nan;94393;nan
GRD;7815;Grenada;1;newjson.json;1971;nan;94140;nan
GRD;7816;Grenada;1;newjson.json;1972;nan;93896;nan
GRD;7817;Grenada;1;newjson.json;1973;nan;93588;nan
GRD;7818;Grenada;1;newjson.json;1974;nan;93108;nan
GRD;7819;Grenada;1;newjson.json;1975;nan;92408;nan
GRD;7820;Grenada;1;newjson.json;1976;nan;91386;nan
GRD;7821;Grenada;1;newjson.json;1977;nan;90134;nan
GRD;7822;Grenada;1;newjson.json;1978;nan;89011;nan
GRD;7823;Grenada;1;newjson.json;1979;nan;88508;nan
GRD;7824;Grenada;1;newjson.json;1980;nan;88936;nan
GRD;7825;Grenada;1;newjson.json;1981;nan;90504;nan
GRD;7826;Grenada;1;newjson.json;1982;nan;93015;nan
GRD;7827;Grenada;1;newjson.json;1983;nan;95903;nan
GRD;7828;Grenada;1;newjson.json;1984;nan;98359;nan
GRD;7829;Grenada;1;newjson.json;1985;nan;99824;nan
GRD;7830;Grenada;1;newjson.json;1986;nan;100062;nan
GRD;7831;Grenada;1;newjson.json;1987;nan;99296;nan
GRD;7832;Grenada;1;newjson.json;1988;nan;97978;nan
GRD;7833;Grenada;1;newjson.json;1989;nan;96785;nan
GRD;7834;Grenada;1;newjson.json;1990;nan;96200;1,719
GRD;7835;Grenada;1;newjson.json;1991;nan;96368;1,715
GRD;7836;Grenada;1;newjson.json;1992;nan;97113;1,711
