Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Morocco,MAR,1961,,,11947688
Morocco,MAR,1962,,,12275060
Morocco,MAR,1963,,,12610932
Morocco,MAR,1964,,,12959397
Morocco,MAR,1965,,,13323000
Morocco,MAR,1966,,,13703369
Morocco,MAR,1967,,,14098444
Morocco,MAR,1968,,,14502647
Morocco,MAR,1969,,,14908265
Morocco,MAR,1970,,,15309995
Morocco,MAR,1971,,,15706226
Morocco,MAR,1972,,,16099392
Morocco,MAR,1973,,,16493298
Morocco,MAR,1974,,,16893643
Morocco,MAR,1975,,,17304995
Morocco,MAR,1976,,,17726625
Morocco,MAR,1977,,,18158169
Morocco,MAR,1978,,,18604851
Morocco,MAR,1979,,,19073204
Morocco,MAR,1980,,,19566920
Morocco,MAR,1981,,,20088209
Morocco,MAR,1982,,,20633004
Morocco,MAR,1983,,,21190800
Morocco,MAR,1984,,,21747150
Morocco,MAR,1985,,,22291062
Morocco,MAR,1986,,,22818601
Morocco,MAR,1987,,,23330761
Morocco,MAR,1988,,,23827539
Morocco,MAR,1989,,,24310585
Morocco,MAR,1990,0.45718407834499997,,24781105
Morocco,MAR,1991,0.456893650676,,25237951
Morocco,MAR,1992,0.456622723715,,25679802
Morocco,MAR,1993,0.45628216393199994,,26107772
Morocco,MAR,1994,0.45593798170100003,,26523600
Morocco,MAR,1995,0.45557872289199997,,26928600
Morocco,MAR,1996,0.456235581492,,27323664
Morocco,MAR,1997,0.45690258052399996,,27708647
Morocco,MAR,1998,0.457527801915,,28082684
Morocco,MAR,1999,0.458121446767,,28444414
Morocco,MAR,2000,0.458740257111,,28793236
Morocco,MAR,2001,0.45923793745,,29129204
Morocco,MAR,2002,0.459721248385,,29453931
Morocco,MAR,2003,0.460132041335,,29770316
Morocco,MAR,2004,0.460457773622,,30082152
Morocco,MAR,2005,0.46079684563800005,,30392473
Morocco,MAR,2006,0.461250254943,,30702084
Morocco,MAR,2007,0.461593859828,,31011199
Morocco,MAR,2008,0.46200415813100004,,31321453
Morocco,MAR,2009,0.462421107316,,31634524
Morocco,MAR,2010,0.462952723135,,31951412
Morocco,MAR,2011,0.463402903087,,32272974
Morocco,MAR,2012,0.46399331561599994,,32598536
Morocco,MAR,2013,0.464667941666,,32925553
Morocco,MAR,2014,0.46536593961800005,,
Morocco,MAR,2015,0.46603367925899997,0.7,
Morocco,MAR,2016,0.466825858881,,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,,,8473839
Mozambique,MOZ,1966,,,8657160
Mozambique,MOZ,1967,,,8847011
Mozambique,MOZ,1968,,,9043165
Mozambique,MOZ,1969,,,9245275
Mozambique,MOZ,1970,,,9453385
Mozambique,MOZ,1971,,,9665565
Mozambique,MOZ,1972,,,9882427
Mozambique,MOZ,1973,,,10109426
Mozambique,MOZ,1974,,,10353943
Mozambique,MOZ,1975,,,10620268
Mozambique,MOZ,1976,,,10908878
Mozambique,MOZ,1977,,,11214834
Mozambique,MOZ,1978,,,11530022
Mozambique,MOZ,1979,,,11843382
Mozambique,MOZ,1980,,,12145501
Mozambique,MOZ,1981,,,12441643
Mozambique,MOZ,1982,,,12731231
Mozambique,MOZ,1983,,,12992962
Mozambique,MOZ,1984,,,13199259
Mozambique,MOZ,1985,,,13334972
Mozambique,MOZ,1986,,,13384409
Mozambique,MOZ,1987,,,13365201
Mozambique,MOZ,1988,,,13336217
Mozambique,MOZ,1989,,,13378100
Mozambique,MOZ,1990,1.4200449918,,13547076
Mozambique,MOZ,1991,1.4214051724999999,,13867422
Mozambique,MOZ,1992,1.4228681432299999,,14318167
Mozambique,MOZ,1993,1.42398939573,,14854590
Mozambique,MOZ,1994,1.42465797573,,15409381
Mozambique,MOZ,1995,1.42504614647,,15933452
Mozambique,MOZ,1996,1.42533098979,,16412893
Mozambique,MOZ,1997,1.4260965808100001,,16862385
Mozambique,MOZ,1998,1.42712126576,,17295521
Mozambique,MOZ,1999,1.42845520078,,17735992
Mozambique,MOZ,2000,1.43030619292,,18200656
Mozambique,MOZ,2001,1.43262295203,,18691461
Mozambique,MOZ,2002,1.43545589032,,19200021
Mozambique,MOZ,2003,1.4384129992799999,,19721009
Mozambique,MOZ,2004,1.44147232107,,20246287
Mozambique,MOZ,2005,1.44480314593,,20770013
Mozambique,MOZ,2006,1.44888388748,,21290952
Mozambique,MOZ,2007,1.45272833477,,21811326
Mozambique,MOZ,2008,1.4568159672,,22332900
Mozambique,MOZ,2009,1.46088622034,,22858607
Mozambique,MOZ,2010,1.4651664018400001,,23390765
Mozambique,MOZ,2011,1.47095592805,,23929708
Mozambique,MOZ,2012,1.4769906581999999,,24475186
Mozambique,MOZ,2013,1.4829198831700001,,25028313
Mozambique,MOZ,2014,1.48886098917,,
Mozambique,MOZ,2015,1.4947447171,2,
Mozambique,MOZ,2016,1.50115533547,,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,,,24960539
Myanmar,MMR,1969,,,25548930
Myanmar,MMR,1970,,,26164131
Myanmar,MMR,1971,,,26807570
Myanmar,MMR,1972,,,27475978
Myanmar,MMR,1973,,,28160632
Myanmar,MMR,1974,,,28849728
Myanmar,MMR,1975,,,29534378
Myanmar,MMR,1976,,,30210895
Myanmar,MMR,1977,,,30880196
Myanmar,MMR,1978,,,31543652
Myanmar,MMR,1979,,,32204485
Myanmar,MMR,1980,,,32864901
Myanmar,MMR,1981,,,33524053
Myanmar,MMR,1982,,,34179992
Myanmar,MMR,1983,,,34832636
Myanmar,MMR,1984,,,35481981
Myanmar,MMR,1985,,,36127741
Myanmar,MMR,1986,,,36770437
Myanmar,MMR,1987,,,37409257
Myanmar,MMR,1988,,,38041034
Myanmar,MMR,1989,,,38661616
Myanmar,MMR,1990,0.816083753197,,39268304
Myanmar,MMR,1991,0.8173049994430001,,39855885
Myanmar,MMR,1992,0.8186253462119999,,40425088
Myanmar,MMR,1993,0.819967882822,,40985963
Myanmar,MMR,1994,0.82124817194,,41552659
Myanmar,MMR,1995,0.8225357162860001,,42133199
Myanmar,MMR,1996,0.8231507166919999,,42735941
Myanmar,MMR,1997,0.8239485153170001,,43352191
Myanmar,MMR,1998,0.8246645302679999,,43952526
Myanmar,MMR,1999,0.825428989277,,44496687
Myanmar,MMR,2000,0.826482949459,,44957660
Myanmar,MMR,2001,0.824788926718,,45323903
Myanmar,MMR,2002,0.823436751892,,45609292
Myanmar,MMR,2003,0.8221184614420001,,45843675
Myanmar,MMR,2004,0.8208191290750001,,46070248
Myanmar,MMR,2005,0.819612727684,,46321162
Myanmar,MMR,2006,0.821781899743,,46605278
Myanmar,MMR,2007,0.823621357106,,46915826
Myanmar,MMR,2008,0.8253058085560001,,47250315
Myanmar,MMR,2009,0.8267767363230001,,47601374
Myanmar,MMR,2010,0.828131858657,,47963012
Myanmar,MMR,2011,0.8297000828890001,,48336763
Myanmar,MMR,2012,0.8313989249870001,,48724387
Myanmar,MMR,2013,0.833062426314,,49119646
Myanmar,MMR,2014,0.834591620695,,
Myanmar,MMR,2015,0.8360520568279999,0.7,
Myanmar,MMR,2016,0.837509622623,,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Namibia,NAM,1960,,,602545
Namibia,NAM,1961,,,617283
Namibia,NAM,1962,,,632659
Namibia,NAM,1963,,,648669
Namibia,NAM,1964,,,665298
Namibia,NAM,1965,,,682554
Namibia,NAM,1966,,,700317
Namibia,NAM,1967,,,718623
Namibia,NAM,1968,,,737803
Namibia,NAM,1969,,,758305
Namibia,NAM,1970,,,780386
Namibia,NAM,1971,,,804310
Namibia,NAM,1972,,,829810
Namibia,NAM,1973,,,855970
Namibia,NAM,1974,,,881536
Namibia,NAM,1975,,,905652
Namibia,NAM,1976,,,928223
Namibia,NAM,1977,,,949709
Namibia,NAM,1978,,,970537
Namibia,NAM,1979,,,991357
Namibia,NAM,1980,,,1012824
Namibia,NAM,1981,,,1034636
Namibia,NAM,1982,,,1057115
Namibia,NAM,1983,,,1082264
Namibia,NAM,1984,,,1112679
Namibia,NAM,1985,,,1150038
Namibia,NAM,1986,,,1195331
Namibia,NAM,1987,,,1247573
Namibia,NAM,1988,,,1304005
Namibia,NAM,1989,,,1360710
Namibia,NAM,1990,1.60048924234,,1414830
Namibia,NAM,1991,1.6049461857999998,,1465201
Namibia,NAM,1992,1.6095815121300001,,1512524
Namibia,NAM,1993,1.6142269920699999,,1558055
Namibia,NAM,1994,1.618833307,,1603865
Namibia,NAM,1995,1.62378846709,,1651352
Namibia,NAM,1996,1.62454745498,,1700975
Namibia,NAM,1997,1.6257712512400002,,1751872
Namibia,NAM,1998,1.6268342493,,1802579
Namibia,NAM,1999,1.6275105321199999,,1851034
Namibia,NAM,2000,1.62833639477,,1895839
Namibia,NAM,2001,1.6281301322100001,,1936399
Namibia,NAM,2002,1.6278542963800002,,1973408
Namibia,NAM,2003,1.6273062828,,2008342
Namibia,NAM,2004,1.6264747819699998,,2043339
Namibia,NAM,2005,1.6258709922599999,,2079951
Namibia,NAM,2006,1.62267323727,,2118653
Namibia,NAM,2007,1.6190299351800002,,2158984
Namibia,NAM,2008,1.61564639115,,2200422
Namibia,NAM,2009,1.61245855009,,2242078
Namibia,NAM,2010,1.60975240752,,2283289
Namibia,NAM,2011,1.61130453387,,2324004
Namibia,NAM,2012,1.61354281709,,2364433
Namibia,NAM,2013,1.6159705932700001,,2404477
Namibia,NAM,2014,1.6185674244100001,,
Namibia,NAM,2015,1.62116030748,11.8,
Namibia,NAM,2016,1.6240082754,,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nauru,NRU,2015,,3,
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,,,8230991
Nepal,NPL,1951,,,8372203
Nepal,NPL,1952,,,8512546
Nepal,NPL,1953,,,8653473
Nepal,NPL,1954,,,8796252
Nepal,NPL,1955,,,8941972
Nepal,NPL,1956,,,9091534
Nepal,NPL,1957,,,9245658
Nepal,NPL,1958,,,9404902
Nepal,NPL,1959,,,9569700
Nepal,NPL,1960,,,9740462
Nepal,NPL,1961,,,9917687
Nepal,NPL,1962,,,10102057
Nepal,NPL,1963,,,10294480
Nepal,NPL,1964,,,10495972
Nepal,NPL,1965,,,10707313
Nepal,NPL,1966,,,10928950
Nepal,NPL,1967,,,11160972
Nepal,NPL,1968,,,11403306
Nepal,NPL,1969,,,11655685
Nepal,NPL,1970,,,11917872
Nepal,NPL,1971,,,12189968
Nepal,NPL,1972,,,12472000
Nepal,NPL,1973,,,12763547
Nepal,NPL,1974,,,13064044
Nepal,NPL,1975,,,13373069
Nepal,NPL,1976,,,13690544
Nepal,NPL,1977,,,14016547
Nepal,NPL,1978,,,14351017
Nepal,NPL,1979,,,14693930
Nepal,NPL,1980,,,15045329
Nepal,NPL,1981,,,15405456
Nepal,NPL,1982,,,15774532
Nepal,NPL,1983,,,16152598
Nepal,NPL,1984,,,16539682
Nepal,NPL,1985,,,16936006
Nepal,NPL,1986,,,17341408
Nepal,NPL,1987,,,17756510
Nepal,NPL,1988,,,18183258
Nepal,NPL,1989,,,18624187
Nepal,NPL,1990,1.34586900049,,19081064
Nepal,NPL,1991,1.35156885322,,19554170
Nepal,NPL,1992,1.35808048913,,20042806
Nepal,NPL,1993,1.36519430721,,20546441
Nepal,NPL,1994,1.3718636695400002,,21064150
Nepal,NPL,1995,1.37733341461,,21594872
Nepal,NPL,1996,1.38289971164,,22137784
Nepal,NPL,1997,1.38706171467,,22691788
Nepal,NPL,1998,1.3902331860200001,,23255046
Nepal,NPL,1999,1.39298085232,,23825372
Nepal,NPL,2000,1.39642955905,,24400606
Nepal,NPL,2001,1.4014597093499999,,24980184
Nepal,NPL,2002,1.40702370928,,25562573
Nepal,NPL,2003,1.4122685857700001,,26143530
Nepal,NPL,2004,1.41655441163,,26717875
Nepal,NPL,2005,1.4199532797499999,,27281945
Nepal,NPL,2006,1.4340330506,,27833665
Nepal,NPL,2007,1.44744702714,,28373838
Nepal,NPL,2008,1.46105461384,,28905358
Nepal,NPL,2009,1.47491253352,,29432743
Nepal,NPL,2010,1.4894511102299999,,29959364
Nepal,NPL,2011,1.49292985154,,30485798
Nepal,NPL,2012,1.49710471122,,31011137
Nepal,NPL,2013,1.50164033096,,31535507
Nepal,NPL,2014,1.50689121702,,
Nepal,NPL,2015,1.51259724466,2.1,
Nepal,NPL,2016,1.51882194805,,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1820,,,2333000
Netherlands,NLD,1821,,,2365000
Netherlands,NLD,1822,,,2400000
Netherlands,NLD,1823,,,2435000
Netherlands,NLD,1824,,,2474000
Netherlands,NLD,1825,,,2514000
Netherlands,NLD,1826,,,2543000
Netherlands,NLD,1827,,,2561000
Netherlands,NLD,1828,,,2585000
Netherlands,NLD,1829,,,2610000
Netherlands,NLD,1830,,,2633000
Netherlands,NLD,1831,,,2653000
Netherlands,NLD,1832,,,2665000
Netherlands,NLD,1833,,,2683000
Netherlands,NLD,1834,,,2707000
Netherlands,NLD,1835,,,2732000
Netherlands,NLD,1836,,,2762000
Netherlands,NLD,1837,,,2791000
Netherlands,NLD,1838,,,2821000
Netherlands,NLD,1839,,,2853000
Netherlands,NLD,1840,,,2886000
Netherlands,NLD,1841,,,2921000
Netherlands,NLD,1842,,,2952000
Netherlands,NLD,1843,,,2981000
Netherlands,NLD,1844,,,3014000
Netherlands,NLD,1845,,,3047000
Netherlands,NLD,1846,,,3069000
Netherlands,NLD,1847,,,3071000
Netherlands,NLD,1848,,,3069000
Netherlands,NLD,1849,,,3076000
Netherlands,NLD,1850,,,3098000
Netherlands,NLD,1851,,,3133000
Netherlands,NLD,1852,,,3167000
Netherlands,NLD,1853,,,3194000
Netherlands,NLD,1854,,,3218000
Netherlands,NLD,1855,,,3235000
Netherlands,NLD,1856,,,3253000
Netherlands,NLD,1857,,,3277000
Netherlands,NLD,1858,,,3294000
Netherlands,NLD,1859,,,3304000
Netherlands,NLD,1860,,,3318000
Netherlands,NLD,1861,,,3340000
Netherlands,NLD,1862,,,3366000
Netherlands,NLD,1863,,,3397000
Netherlands,NLD,1864,,,3431000
Netherlands,NLD,1865,,,3460000
Netherlands,NLD,1866,,,3484000
Netherlands,NLD,1867,,,3510000
Netherlands,NLD,1868,,,3543000
Netherlands,NLD,1869,,,3575000
Netherlands,NLD,1870,,,3610000
Netherlands,NLD,1871,,,3636000
Netherlands,NLD,1872,,,3662000
Netherlands,NLD,1873,,,3670000
Netherlands,NLD,1874,,,3745000
Netherlands,NLD,1875,,,3788000
Netherlands,NLD,1876,,,3832000
Netherlands,NLD,1877,,,3883000
Netherlands,NLD,1878,,,3834000
Netherlands,NLD,1879,,,3986000
Netherlands,NLD,1880,,,4043000
Netherlands,NLD,1881,,,4079000
Netherlands,NLD,1882,,,4130000
Netherlands,NLD,1883,,,4180000
Netherlands,NLD,1884,,,4226000
Netherlands,NLD,1885,,,4276000
Netherlands,NLD,1886,,,4326000
Netherlands,NLD,1887,,,4378000
Netherlands,NLD,1888,,,4432000
Netherlands,NLD,1889,,,4485000
Netherlands,NLD,1890,,,4535000
Netherlands,NLD,1891,,,4585000
Netherlands,NLD,1892,,,4632000
Netherlands,NLD,1893,,,4684000
Netherlands,NLD,1894,,,4743000
Netherlands,NLD,1895,,,4803000
Netherlands,NLD,1896,,,4866000
Netherlands,NLD,1897,,,4935000
Netherlands,NLD,1898,,,5003000
Netherlands,NLD,1899,,,5070000
Netherlands,NLD,1900,,,5142000
Netherlands,NLD,1901,,,5221000
Netherlands,NLD,1902,,,5305000
Netherlands,NLD,1903,,,5389000
Netherlands,NLD,1904,,,5470000
Netherlands,NLD,1905,,,5551000
Netherlands,NLD,1906,,,5632000
Netherlands,NLD,1907,,,5710000
Netherlands,NLD,1908,,,5786000
Netherlands,NLD,1909,,,5862000
Netherlands,NLD,1910,,,5922000
Netherlands,NLD,1911,,,5984000
Netherlands,NLD,1912,,,6068000
Netherlands,NLD,1913,,,6164000
Netherlands,NLD,1914,,,6277000
Netherlands,NLD,1915,,,6395000
Netherlands,NLD,1916,,,6516000
Netherlands,NLD,1917,,,6654000
Netherlands,NLD,1918,,,6752000
Netherlands,NLD,1919,,,6805000
Netherlands,NLD,1920,,,6848000
Netherlands,NLD,1921,,,6921000
Netherlands,NLD,1922,,,7032000
Netherlands,NLD,1923,,,7150000
Netherlands,NLD,1924,,,7264000
Netherlands,NLD,1925,,,7366000
Netherlands,NLD,1926,,,7471000
Netherlands,NLD,1927,,,7576000
Netherlands,NLD,1928,,,7679000
Netherlands,NLD,1929,,,7782000
Netherlands,NLD,1930,,,7884000
Netherlands,NLD,1931,,,7999000
Netherlands,NLD,1932,,,8123000
Netherlands,NLD,1933,,,8237000
Netherlands,NLD,1934,,,8341000
Netherlands,NLD,1935,,,8434000
Netherlands,NLD,1936,,,8516000
Netherlands,NLD,1937,,,8599000
Netherlands,NLD,1938,,,8685000
Netherlands,NLD,1939,,,8782000
Netherlands,NLD,1940,,,8879000
Netherlands,NLD,1941,,,8966000
Netherlands,NLD,1942,,,9042000
Netherlands,NLD,1943,,,9103000
Netherlands,NLD,1944,,,9175000
Netherlands,NLD,1945,,,9262000
Netherlands,NLD,1946,,,9424000
Netherlands,NLD,1947,,,9630000
Netherlands,NLD,1948,,,9800000
Netherlands,NLD,1949,,,9956000
Netherlands,NLD,1950,,,10027047
Netherlands,NLD,1951,,,10148830
Netherlands,NLD,1952,,,10275906
Netherlands,NLD,1953,,,10407381
Netherlands,NLD,1954,,,10542570
Netherlands,NLD,1955,,,10680990
Netherlands,NLD,1956,,,10822380
Netherlands,NLD,1957,,,10966682
Netherlands,NLD,1958,,,11114008
Netherlands,NLD,1959,,,11264566
Netherlands,NLD,1960,,,11418460
Netherlands,NLD,1961,,,11575478
Netherlands,NLD,1962,,,11734901
Netherlands,NLD,1963,,,11895425
Netherlands,NLD,1964,,,12055386
Netherlands,NLD,1965,,,12213435
Netherlands,NLD,1966,,,12368832
Netherlands,NLD,1967,,,12521308
Netherlands,NLD,1968,,,12670558
Netherlands,NLD,1969,,,12816446
Netherlands,NLD,1970,,,12958757
Netherlands,NLD,1971,,,13097251
Netherlands,NLD,1972,,,13231426
Netherlands,NLD,1973,,,13360546
Netherlands,NLD,1974,,,13483746
Netherlands,NLD,1975,,,13600423
Netherlands,NLD,1976,,,13710713
Netherlands,NLD,1977,,,13814863
Netherlands,NLD,1978,,,13912617
Netherlands,NLD,1979,,,14003707
Netherlands,NLD,1980,,,14088274
Netherlands,NLD,1981,,,14166213
Netherlands,NLD,1982,,,14238594
Netherlands,NLD,1983,,,14308217
Netherlands,NLD,1984,,,14378740
Netherlands,NLD,1985,,,14452941
Netherlands,NLD,1986,,,14531566
Netherlands,NLD,1987,,,14614382
Netherlands,NLD,1988,,,14701901
Netherlands,NLD,1989,,,14794378
Netherlands,NLD,1990,0.807323661637,,14891719
Netherlands,NLD,1991,0.812376217799,,14994691
Netherlands,NLD,1992,0.817320663193,,15102709
Netherlands,NLD,1993,0.822375616186,,15212612
Netherlands,NLD,1994,0.8272533258970001,,15320112
Netherlands,NLD,1995,0.8324617456430001,,15422165
Netherlands,NLD,1996,0.8321455993900001,,15517122
Netherlands,NLD,1997,0.831845936764,,15605817
Netherlands,NLD,1998,0.8316413515200001,,15690705
Netherlands,NLD,1999,0.8313405506629999,,15775532
Netherlands,NLD,2000,0.8311691516509999,,15862825
Netherlands,NLD,2001,0.8108270612349999,,15953446
Netherlands,NLD,2002,0.791207418615,,16045935
Netherlands,NLD,2003,0.771985602046,,16137709
Netherlands,NLD,2004,0.753323415488,,16225091
Netherlands,NLD,2005,0.7352774206980001,,16305457
Netherlands,NLD,2006,0.736807200216,,16377959
Netherlands,NLD,2007,0.738330626182,,16443483
Netherlands,NLD,2008,0.740074369971,,16503263
Netherlands,NLD,2009,0.741940631381,,16559268
Netherlands,NLD,2010,0.743585203919,,16612988
Netherlands,NLD,2011,0.752507144846,,16664746
Netherlands,NLD,2012,0.7615889609840001,,16714228
Netherlands,NLD,2013,0.770836538617,,16761552
Netherlands,NLD,2014,0.780237916262,,
Netherlands,NLD,2015,0.789733041371,9.6,
Netherlands,NLD,2016,0.799591756423,,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,,,64824
New Caledonia,NCL,1951,,,64289
New Caledonia,NCL,1952,,,64453
New Caledonia,NCL,1953,,,65162
New Caledonia,NCL,1954,,,66293
New Caledonia,NCL,1955,,,67745
New Caledonia,NCL,1956,,,69442
New Caledonia,NCL,1957,,,71337
New Caledonia,NCL,1958,,,73400
New Caledonia,NCL,1959,,,75624
New Caledonia,NCL,1960,,,78005
